!,,,,,,,
!,,,1 Camera,,1 OnOff,,Camera_1_MoveTo_2
!,,,2 Light,,2 MoveTo,,Light_2_OnOff_1
!,,,,,3 Rotation,,1122
!,,,,,4 Zoom,,
!,,,,,,,
intervalTime,judgeTime,value,propType,number,actionType,parameter,
5,5,10,1,1,2,2,
5,8,10,1,1,2,3,
5,15,10,1,1,2,1,
5,20,10,1,1,2,2,
10,18,10,1,2,1,1,
5,32,10,1,2,2,3,
5,36,10,1,2,2,2,
5,40,10,1,2,2,1,
10,45,10,2,1,1,1,
10,50,10,2,2,1,1,
10,55,10,2,3,1,1,
10,60,10,2,4,1,1,
10,62,10,1,2,1,1,
10,65,10,1,2,2,2,
8,70,10,1,2,2,3,
8,72,10,2,4,1,0,
8,76,10,2,2,1,0,
8,76,10,2,3,1,0,
5,80,10,2,1,1,0,
5,84,10,1,3,1,1,
5,88,10,1,4,1,1,
5,92,10,1,1,1,1,
4,95,10,1,1,2,2,
5,100,10,1,1,2,2,
5,103,10,1,1,2,2,
5,110,10,1,1,2,3,
5,115,10,1,1,2,1,
10,120,10,1,1,2,2,
5,125,10,1,2,1,1,
5,130,10,1,2,2,3,
5,135,10,1,2,2,2,
10,140,10,1,2,2,1,
5,145,10,1,3,1,1,
5,150,10,1,3,2,2,
5,155,10,1,3,2,1,
10,160,10,1,3,2,3,
10,165,10,2,1,1,1,
10,170,10,2,2,1,1,
